month,rows,unique_products,stockout_products,overstock_products,reorder_products,avg_fill_rate,median_fill_rate,avg_stock_on_hand,total_units_received,total_units_sold,stockout_rate,overstock_rate,reorder_rate
2017-09-01,507,507,338,398,0,0.9621307692307692,0.9667,208.87573964497042,8165,7016,0.6666666666666666,0.7850098619329389,0.0
2017-10-01,522,522,353,426,0,0.963027011494253,0.9667,199.360153256705,7976,6844,0.6762452107279694,0.8160919540229885,0.0
2017-11-01,495,495,345,412,0,0.9531957575757576,0.9667,210.04848484848486,6800,5838,0.696969696969697,0.8323232323232324,0.0
2017-12-01,509,509,352,417,0,0.9559929273084479,0.9667,208.713163064833,9012,7671,0.6915520628683693,0.8192534381139489,0.0
2018-01-01,479,479,304,409,0,0.9661770354906055,0.9667,215.1231732776618,5123,4480,0.6346555323590815,0.8538622129436325,0.0
2018-02-01,501,501,331,415,0,0.9632724550898203,0.9667,211.11776447105788,6817,5861,0.6606786427145709,0.8283433133732535,0.0
2018-03-01,512,512,349,391,0,0.96145859375,0.9667,205.9140625,9518,8083,0.681640625,0.763671875,0.0
2018-04-01,550,550,384,394,0,0.9604872727272727,0.9667,198.99272727272728,14153,11981,0.6981818181818182,0.7163636363636363,0.0
2018-05-01,562,562,385,396,0,0.9583631672597864,0.9667,202.20462633451956,15330,13080,0.6850533807829181,0.7046263345195729,0.0
2018-06-01,550,550,359,381,0,0.9564852727272728,0.9667,208.61272727272728,17953,15171,0.6527272727272727,0.6927272727272727,0.0
2018-07-01,518,518,350,386,0,0.9608741312741312,0.9667,217.93822393822393,12519,10632,0.6756756756756757,0.7451737451737451,0.0
2018-08-01,531,531,354,408,0,0.9644062146892655,0.9667,214.88323917137475,11016,9411,0.6666666666666666,0.768361581920904,0.0
2018-09-01,499,499,318,419,0,0.9680042084168338,0.9667,232.21442885771543,6620,5671,0.6372745490981964,0.8396793587174348,0.0
2018-10-01,488,488,308,424,0,0.9673495901639344,0.9667,241.0266393442623,5191,4517,0.6311475409836066,0.8688524590163934,0.0
2018-11-01,442,442,299,411,0,0.9631947963800905,0.9667,247.05429864253395,4019,3502,0.6764705882352942,0.9298642533936652,0.0
2018-12-01,474,474,317,407,0,0.9639221518987341,0.9667,230.42616033755274,5942,5132,0.6687763713080169,0.8586497890295358,0.0
2019-01-01,452,452,290,389,0,0.9654860619469027,0.9667,240.02212389380531,3769,3287,0.6415929203539823,0.8606194690265486,0.0
2019-02-01,475,475,314,392,0,0.9644928421052631,0.9667,226.75157894736842,4771,4163,0.6610526315789473,0.8252631578947368,0.0
2019-03-01,479,479,318,387,0,0.963186847599165,0.9667,233.65762004175366,5711,4906,0.6638830897703549,0.8079331941544885,0.0
2019-04-01,515,515,345,388,0,0.9632374757281553,0.9667,204.8252427184466,7894,6745,0.6699029126213593,0.7533980582524272,0.0
2019-05-01,527,527,363,414,0,0.9607216318785579,0.9667,223.01138519924098,7744,6650,0.6888045540796964,0.7855787476280834,0.0
2019-06-01,522,522,361,414,0,0.9623243295019157,0.9667,220.84291187739464,7613,6494,0.6915708812260536,0.7931034482758621,0.0
2019-07-01,488,488,321,397,0,0.9659151639344262,0.9667,230.53073770491804,6166,5322,0.6577868852459017,0.8135245901639344,0.0
2019-08-01,532,532,365,426,0,0.9635971804511277,0.9667,220.22368421052633,7333,6315,0.6860902255639098,0.8007518796992481,0.0
2019-09-01,490,490,310,419,0,0.9676867346938776,0.9667,241.36122448979592,4659,4045,0.6326530612244898,0.8551020408163266,0.0
2019-10-01,481,481,344,397,0,0.9613989604989606,0.9667,232.1954261954262,3760,3320,0.7151767151767152,0.8253638253638254,0.0
2019-11-01,419,419,272,374,0,0.9665880668257757,0.9667,260.1217183770883,3308,2912,0.649164677804296,0.8926014319809069,0.0
2019-12-01,455,455,302,374,0,0.9674738461538461,0.9667,245.6813186813187,5052,4326,0.6637362637362637,0.8219780219780219,0.0
2020-01-01,383,383,246,341,0,0.9673624020887728,0.9667,273.91122715404697,2372,2118,0.6422976501305483,0.8903394255874674,0.0
2020-02-01,426,426,285,377,0,0.9675305164319249,0.9667,253.9131455399061,2964,2612,0.6690140845070423,0.8849765258215962,0.0
2020-03-01,492,492,330,400,0,0.9647030487804877,0.9667,230.04674796747966,5156,4463,0.6707317073170732,0.8130081300813008,0.0
2020-04-01,546,546,373,417,0,0.9586054945054945,0.9667,219.08424908424908,8066,6873,0.6831501831501832,0.7637362637362637,0.0
2020-05-01,542,542,357,412,0,0.9640223247232472,0.9667,223.87638376383765,7110,6132,0.6586715867158671,0.7601476014760148,0.0
2020-06-01,504,504,355,397,0,0.9639561507936508,0.9667,230.93253968253967,5496,4747,0.7043650793650794,0.7876984126984127,0.0
2020-07-01,488,488,318,392,0,0.9676245901639344,0.9667,243.87909836065575,5123,4472,0.6516393442622951,0.8032786885245902,0.0
2020-08-01,547,547,367,422,0,0.9669118829981719,0.9667,229.01828153564898,6093,5280,0.6709323583180987,0.7714808043875686,0.0
2020-09-01,465,465,322,387,0,0.9660227956989248,0.9667,242.69677419354838,3814,3339,0.6924731182795699,0.832258064516129,0.0
2020-10-01,445,445,287,383,0,0.9677910112359551,0.9667,263.1191011235955,3207,2835,0.6449438202247191,0.8606741573033708,0.0
2020-11-01,402,402,270,358,0,0.967,0.9667,275.1194029850746,2481,2202,0.6716417910447762,0.8905472636815921,0.0
2020-12-01,446,446,285,379,0,0.967487668161435,0.9667,264.02017937219733,3846,3358,0.6390134529147982,0.8497757847533632,0.0
2021-01-01,377,377,254,332,0,0.9660472148541114,0.9667,279.2572944297082,2129,1882,0.6737400530503979,0.8806366047745358,0.0
2021-02-01,440,440,288,368,0,0.966894090909091,0.9667,257.12045454545455,3173,2797,0.6545454545454545,0.8363636363636363,0.0
2021-03-01,551,551,362,420,0,0.9642464609800363,0.9667,220.1306715063521,5906,5113,0.6569872958257713,0.7622504537205081,0.0
2021-04-01,548,548,373,382,0,0.9581501824817518,0.9667,221.65693430656935,7471,6404,0.6806569343065694,0.6970802919708029,0.0
2021-05-01,491,491,348,351,0,0.9585191446028514,0.9667,239.14867617107942,6371,5446,0.7087576374745418,0.714867617107943,0.0
2021-06-01,520,520,364,382,0,0.9585898076923077,0.9667,223.15769230769232,6605,5673,0.7,0.7346153846153847,0.0
2021-07-01,473,473,311,352,0,0.9648350951374207,0.9667,242.42283298097252,5104,4425,0.6575052854122622,0.7441860465116279,0.0
2021-08-01,487,487,346,360,0,0.9559217659137578,0.9667,228.21971252566735,5545,4784,0.7104722792607803,0.7392197125256673,0.0
2021-09-01,450,450,290,341,0,0.962518,0.9667,243.2577777777778,3691,3262,0.6444444444444445,0.7577777777777778,0.0
2021-10-01,430,430,279,333,0,0.9630227906976745,0.9667,243.51627906976745,2867,2549,0.6488372093023256,0.7744186046511627,0.0
2021-11-01,389,389,263,320,0,0.9654670951156813,0.9667,263.81748071979433,2628,2334,0.6760925449871465,0.8226221079691517,0.0
2021-12-01,453,453,310,344,0,0.961955408388521,0.9667,229.2207505518764,3923,3438,0.6843267108167771,0.7593818984547461,0.0
2022-01-01,388,388,226,318,0,0.9693286082474226,0.9667,258.58762886597935,2607,2305,0.5824742268041238,0.8195876288659794,0.0
2022-02-01,426,426,290,319,0,0.9643173708920187,0.9667,249.77699530516432,3713,3270,0.6807511737089202,0.7488262910798122,0.0
2022-03-01,474,474,323,345,0,0.9628021097046413,0.9667,235.59915611814347,5911,5096,0.6814345991561181,0.7278481012658228,0.0
2022-04-01,496,496,348,338,0,0.9579322580645162,0.9667,235.84072580645162,7443,6360,0.7016129032258065,0.6814516129032258,0.0
2022-05-01,485,485,321,346,0,0.9647435051546391,0.9667,241.11134020618556,6401,5509,0.6618556701030928,0.7134020618556701,0.0
2022-06-01,464,464,313,323,0,0.9639385775862068,0.9667,236.42241379310346,6693,5759,0.6745689655172413,0.6961206896551724,0.0
2022-07-01,410,410,284,307,0,0.96496,0.9667,248.98292682926828,4746,4123,0.6926829268292682,0.748780487804878,0.0
2022-08-01,461,461,301,335,0,0.9652197396963124,0.9667,227.51409978308027,5499,4772,0.6529284164859002,0.7266811279826464,0.0
2022-09-01,419,419,269,340,0,0.9669842482100239,0.9667,256.1073985680191,3868,3360,0.6420047732696897,0.8114558472553699,0.0
2022-10-01,409,409,268,351,0,0.9617760391198044,0.9667,254.90220048899755,3309,2908,0.6552567237163814,0.8581907090464548,0.0
2022-11-01,376,376,262,327,0,0.9599289893617022,0.9667,252.66755319148936,2649,2332,0.6968085106382979,0.8696808510638298,0.0
2022-12-01,424,424,285,341,0,0.9612441037735849,0.9667,245.83726415094338,4081,3565,0.6721698113207547,0.8042452830188679,0.0
